"","I10_S31_R1_trimmed.genes.results","I2_S3_R1_trimmed.genes.results","I4_S7_R1_trimmed.genes.results","I5_S11_R1_trimmed.genes.results","I6_S15_R1_trimmed.genes.results","I7_S19_R1_trimmed.genes.results","I8_S23_R1_trimmed.genes.results","I9_S27_R1_trimmed.genes.results","IC10_S32_R1_trimmed.genes.results","IC2_S4_R1_trimmed.genes.results","IC4_S8_R1_trimmed.genes.results","IC5_S12_R1_trimmed.genes.results","IC6_S16_R1_trimmed.genes.results","IC7_S20_R1_trimmed.genes.results","IC8_S24_R1_trimmed.genes.results","IC9_S28_R1_trimmed.genes.results","M10_S29_R1_trimmed.genes.results","M2_S1_R1_trimmed.genes.results","M4_S5_R1_trimmed.genes.results","M5_S9_R1_trimmed.genes.results","M6_S13_R1_trimmed.genes.results","M7_S17_R1_trimmed.genes.results","M8_S21_R1_trimmed.genes.results","M9_S25_R1_trimmed.genes.results","MC10_S30_R1_trimmed.genes.results","MC2_S2_R1_trimmed.genes.results","MC4_S6_R1_trimmed.genes.results","MC5_S10_R1_trimmed.genes.results","MC6_S14_R1_trimmed.genes.results","MC7_S18_R1_trimmed.genes.results","MC8_S22_R1_trimmed.genes.results","MC9_S26_R1_trimmed.genes.results"
"ENSG00000279992.1_AC022210.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279998.1_CH507-210P18.1",1,2,0,7,1,0,1,2,0,2,1,3,0,1,2,0,1,0,0,9,0,0,0,6,0,0,1,0,0,0,0,1
"ENSG00000280006.1_AC009060.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280018.3_CH507-154B10.2",20,4,16,6,3,29,34,6,17,11,16,8,22,31,22,8,5,13,16,8,5,35,25,19,32,8,18,10,8,18,9,17
"ENSG00000280025.1_CTA-992D9.8",0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"ENSG00000280034.1_AC109829.2",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000280041.1_AL133335.1",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,1,0,0,0
"ENSG00000280050.1_AC008622.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280071.3_CH507-9B2.3",616,578,1349,1430,1651,1793,718,964,717,1161,1446,1154,1630,2285,877,705,1009,788,1527,2174,1979,2245,950,648,768,806,882,1228,1614,2219,706,971
"ENSG00000280080.1_U51561.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280081.3_MGC39584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280095.1_CH507-42P11.7",4,2,6,4,8,6,0,14,3,31,16,5,6,10,4,5,21,8,6,8,6,0,1,19,6,1,1,0,1,4,1,5
"ENSG00000280098.1_AC011155.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280108.1_AJ239318.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280112.1_C12orf79",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000280113.1_AL357140.1",0,1,2,0,3,2,0,2,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0
"ENSG00000280116.1_AC231657.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280127.1_AC055733.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280130.1_AC073333.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280136.2_RP11-1228E12.2",14,0,27,8,7,47,21,14,0,21,29,6,4,32,0,18,0,4,16,20,0,33,19,7,26,6,16,0,21,53,11,22
"ENSG00000280141.1_AC016142.1",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,1,0,0,0
"ENSG00000280145.3_CH507-154B10.1",44,18,1,3,101,16,43,16,22,28,7,19,70,15,65,6,15,45,2,5,72,25,62,21,35,31,10,15,84,24,55,21
"ENSG00000280148.1_RP3-468K18.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"ENSG00000280151.1_FKSG59",0,0,2,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0
"ENSG00000280164.1_CH507-254M2.3",26,6,5,27,17,38,23,1,12,19,17,12,21,40,16,18,12,12,6,21,20,51,13,14,15,15,12,15,16,60,17,14
"ENSG00000280165.1_PCDH20",0,0,0,0,0,233,6,0,1,0,0,0,0,325,5,1,0,0,0,0,0,171,1,0,1,0,1,0,0,618,5,0
"ENSG00000280170.1_FKSG68",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000280175.1_AL354828.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000280178.1_AP000349.2",0,5,0,1,0,0,4,0,0,1,7,1,2,13,5,2,0,0,3,0,0,12,2,0,0,0,0,0,3,0,3,1
"ENSG00000280179.1_CH507-42P11.6",11,50,16,16,19,17,23,40,4,39,0,0,6,41,7,4,40,0,23,0,17,36,5,11,10,37,13,0,4,14,13,0
"ENSG00000280184.1_AL023806.1",3,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,6,0,0
"ENSG00000280188.1_AC005477.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280191.3_CH507-42P11.5",1,2,0,0,0,0,0,0,2,9,0,0,0,5,0,0,2,19,1,10,5,0,0,14,0,27,0,2,0,10,0,0
"ENSG00000280199.1_RP1-34P24.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280206.1_CTB-193M12.5",94,74,135,110,119,110,124,88,118,97,143,117,124,167,112,102,68,36,54,60,64,79,114,57,95,84,128,111,129,151,135,125
"ENSG00000280207.1_RP11-423H2.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280221.1_AC008686.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280224.1_CTA-722E9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280226.1_AC004824.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000280230.1_FKSG51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0
"ENSG00000280240.1_AL049794.1",0,1,2,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,3,3,2,0,1
"ENSG00000280252.1_FKSG63",0,0,0,1,0,1,2,2,0,1,0,0,0,2,0,0,3,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0
"ENSG00000280253.1_AC009758.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280260.1_AC017028.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280264.1_AC004158.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280267.3_PRAMEF26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280273.1_AF131216.1",4,3,7,2,10,0,3,7,7,9,13,0,5,13,2,4,15,6,9,14,5,6,20,7,6,2,2,4,10,3,8,6
"ENSG00000280279.1_RP11-1228E12.1",34,41,15,9,7,50,18,21,19,23,7,17,18,44,21,16,17,39,19,11,15,50,30,7,12,30,18,24,5,61,26,0
"ENSG00000280298.1_AC007163.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280301.1_AC006328.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280303.2_ERICD",0,9,1,0,1,0,6,0,3,8,7,2,1,5,3,1,0,19,7,1,3,0,5,11,1,0,2,1,4,0,0,4
"ENSG00000280308.1_FKSG61",0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"ENSG00000280316.1_AL365181.2",0,6,2,2,0,19,3,5,6,32,5,12,0,9,4,8,0,6,7,3,9,2,0,14,5,14,4,2,2,10,4,0
"ENSG00000280329.1_AC026449.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280336.1_CH17-140K24.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280341.1_LA16c-60D12.1",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSG00000280350.1_RP5-1065O2.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280356.1_RP1-101G11.3",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280360.1_AC092159.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280363.1_CU104787.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280366.1_RP11-327L9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280382.1_RP11-804H8.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280403.1_FKSG62",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"ENSG00000280410.1_AC104073.2",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280418.1_AC007326.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000280427.1_AC104057.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000280433.1_CH507-9B2.9",16,17,62,25,31,27,18,3,9,17,41,22,31,43,19,12,17,13,3,0,24,29,11,25,23,54,36,31,55,28,10,7
"ENSG00000280441.2_CH507-528H12.1",9,9,9,2,15,12,10,10,14,16,8,2,13,17,5,6,14,10,8,12,9,4,12,9,13,13,6,10,8,28,10,8
"ENSG00000280445.1_RP1-205F14P.1",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000280447.1_FKSG52",0,0,0,1,1,2,1,1,1,3,1,0,2,1,2,0,1,1,0,1,0,1,0,1,0,1,0,3,2,0,1,0
"ENSG00000280455.1_RP11-252M24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280473.1_AC100821.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280511.1_RP11-35J1.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280515.1_SALRNA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000280530.1_AC010184.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280537.2_RP11-33O4.2",4,4,0,0,0,1,15,2,0,2,2,0,9,0,0,0,0,0,5,0,5,2,0,0,12,5,0,8,0,2,5,2
"ENSG00000280544.1_AC107081.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280550.1_AC131263.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000280560.1_LINC01374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280571.1_RP4-613B23.5",0,5,6,7,0,4,4,2,1,0,0,0,0,0,5,0,0,3,3,5,4,0,0,1,0,0,0,4,3,0,0,2
"ENSG00000280575.1_AC024361.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280580.1_RP11-411G9.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280587.1_LINC01348",5,3,7,1,4,0,1,1,4,5,6,2,4,0,2,0,11,5,5,4,3,3,16,2,10,18,5,0,11,1,0,2
"ENSG00000280603.1_AC138028.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280614.1_CH507-513H4.4",8633,6414,7791,9434,8833,12214,9776,9580,7237,11304,10984,7478,9528,17448,13514,9589,6891,10515,11131,13925,9624,16528,11126,23715,9165,12232,9304,10168,11623,22119,9903,9259
"ENSG00000280623.1_PCAT14",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"ENSG00000280639.1_RP11-96C21.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280649.1_AC245100.1",50,30,34,48,33,62,60,42,36,93,49,30,67,89,66,59,84,55,78,104,100,70,73,114,37,45,42,75,57,91,31,77
"ENSG00000280650.1_KCNIP4-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280670.2_CCDC163P",26,14,26,7,45,84,49,22,16,44,30,11,16,83,44,12,25,36,38,23,48,151,49,36,16,35,39,11,23,89,29,18
"ENSG00000280671.1_AC112719.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280675.1_AC092384.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280683.1_LINC01242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280684.1_AC069499.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280703.1_RP11-275E15.3",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280707.2_RP11-568A7.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280709.2_RP11-983G14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280710.2_RP11-214F16.8",12,5,5,6,10,25,3,3,1,2,1,2,9,26,9,0,1,8,6,0,11,24,0,6,5,5,2,5,4,29,6,3
"ENSG00000280711.1_JADRR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280717.1_AC009121.2",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280719.1_PCAT5",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"ENSG00000280721.1_AC133644.2",3,5,4,14,2,5,14,9,8,8,5,4,13,15,10,7,20,9,5,10,7,7,10,10,6,6,6,7,17,7,6,7
"ENSG00000280724.1_RP11-11H9.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"ENSG00000280725.1_LINC00251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280744.1_LINC01173",0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,3,2,5,1,1,0,4,5,3,1,9,0,3,0
"ENSG00000280752.1_LINC00850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280755.1_AC009950.1",271,97,72,27,60,350,248,52,190,140,78,45,163,243,132,131,92,266,101,0,99,75,220,117,134,160,98,89,117,238,124,72
"ENSG00000280767.2_RP13-465B17.5",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000280776.1_LINC01202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280778.1_CH17-270A2.2",3,0,1,8,0,1,1,5,2,2,1,1,2,25,1,1,4,2,0,2,3,4,0,4,4,1,1,2,0,2,2,12
"ENSG00000280789.1_PAGR1",455,346,555,369,583,859,763,823,541,598,631,270,578,890,694,715,608,486,678,504,586,1155,742,704,546,469,493,358,590,1242,901,869
"ENSG00000280798.1_LINC00294",33,89,24,65,117,50,21,28,24,93,39,48,74,38,51,24,25,29,26,72,65,17,17,21,54,96,39,74,105,58,37,52
"ENSG00000280800.1_CH507-513H4.6",8633,6414,7791,9434,8833,12214,9776,9580,7237,11304,10984,7478,9528,17448,13514,9589,6891,10515,11131,13925,9624,16528,11126,23715,9165,12232,9304,10168,11623,22119,9903,9259
"ENSG00000280809.2_LINC00836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280817.1_AC018902.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280850.1_RP4-655C5.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280852.1_AC025048.1",0,7,11,0,4,0,9,0,0,0,9,4,0,2,3,0,4,0,0,6,0,6,7,3,3,0,0,4,0,0,0,0
"ENSG00000280870.2_MIR325HG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280878.1_RP11-68E19.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280881.1_RP11-275E15.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSG00000280890.1_ELDR",1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0
"ENSG00000280893.1_PAGR1",0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0
"ENSG00000280916.1_FOXCUT",0,0,0,0,0,2,0,0,1,1,5,0,0,3,1,0,2,4,3,2,5,8,2,2,0,0,2,0,0,5,0,0
"ENSG00000280920.1_HPVC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280924.1_LINC00628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280953.2_LINC01163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280961.1_TTTY3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280969.1_RPS4Y2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000280987.2_MATR3",408,510,634,552,809,463,423,513,419,465,814,634,655,563,392,598,405,494,749,732,973,439,582,643,651,598,607,595,874,823,510,547
"ENSG00000280989.1_LINC00581",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000280997.1_CCAT2",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000281005.1_LINC00921",0,0,0,4,2,5,1,1,0,4,1,0,1,9,1,0,0,1,0,5,3,1,0,2,2,1,0,2,1,0,5,11
"ENSG00000281028.1_PI4K2B",212,119,49,73,114,182,122,163,156,173,116,67,116,171,209,115,135,38,105,80,66,109,50,91,114,86,105,63,79,218,189,173
"ENSG00000281039.1_RP4-777O23.3",0,0,0,6,0,0,0,3,0,0,0,0,3,10,0,0,5,5,0,10,3,0,0,3,0,0,0,6,7,0,3,0
"ENSG00000281041.2_RP11-470E16.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"ENSG00000281042.1_AC013286.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000281071.1_AC016734.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000281079.1_AC055866.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000281091.2_RP13-349O20.2",3,1,0,5,0,11,2,2,2,7,0,3,3,10,9,3,0,2,4,7,6,15,1,0,1,3,5,2,2,10,3,2
"ENSG00000281097.1_LINC01395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,5,0,2,0,0,0,0,0,2,0,1,0
"ENSG00000281106.2_LINC00282",2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"ENSG00000281113.1_RP11-294C11.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000281126.1_AC091180.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000281131.1_SCHLAP1",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"ENSG00000281137.1_AC074033.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000281162.2_LINC01127",78,72,5,1,2,1,68,1,62,33,4,3,11,0,28,2,20,2,0,4,0,2,41,0,51,16,2,4,1,0,85,4
"ENSG00000281167.1_RP11-285E18.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000281181.1_CH507-513H4.3",8633,6414,7791,9434,8833,12214,9776,9580,7237,11304,10984,7478,9528,17448,13514,9589,6891,10515,11131,13925,9624,16528,11126,23715,9165,12232,9304,10168,11623,22119,9903,9259
"ENSG00000281182.1_AC087392.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000281186.1_LINC00706",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"ENSG00000281189.1_GHET1",31,37,12,8,29,14,33,11,16,31,22,10,30,35,11,4,29,47,25,44,20,32,57,11,19,19,18,13,28,15,15,3
"ENSG00000281192.1_AC018867.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000281196.1_LINC00934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000281202.2_LINC01097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000281205.1_LINC00950",1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,4
"ENSG00000281219.2_LINC00254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000281227.1_AC011380.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000281248.1_RP11-325O24.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
